original,pred_open,pred_high,pred_low
88.112503,75.45,75.91,75.74
88.849998,75.99,76.1,75.74
89.849998,76.05,75.87,76.43
95.162498,75.83,75.41,75.74
96.175003,75.38,75.04,75.62
97.75,75.46,74.95,73.93
96.125,75.61,75.5,75.66
96.849998,75.53,74.25,73.93
100.175003,73.43,72.95,73.46
99.412498,73.62,73.04,73.95
97.712502,73.73,72.79,73.05
99.262497,72.34,72.88,73.2
100.050003,74.92,75.71,75.02
99.75,76.57,76.27,75.57
93.775002,75.53,75.62,75.79
92.175003,75.83,76.51,76.55
94.525002,76.3,78.64,77.45
92.775002,77.13,77.24,78.19
93.349998,76.83,76.75,76.34
89.362503,75.61,75.71,75.95
88.887497,76.05,75.45,73.5
85.887497,71.86,72.94,72.27
87.849998,71.16,72.27,72.07
86.349998,72.34,72.61,72.58
90.599998,71.5,72.66,72.63
90.675003,73.39,72.75,73.62
89.375,73.52,73.72,74.09
95.5,75.16,73.39,72.07
94.612503,71.65,72.03,71.72
93.849998,70.9,70.78,71.6
94.912498,71.15,70.4,71.21
91.837502,69.4,69.26,69.63
89.8125,68.28,68.27,67.73
91.400002,67.18,66.59,67.02
94.875,66.29,65.81,64.67
92.425003,65.1,65.5,65.31
90.487503,64.92,64.68,62.68
88.275002,62.95,63.32,63.33
89.224998,64.0,63.15,63.15
88.974998,63.1,62.75,62.55
89.262497,61.76,61.04,60.52
91.037498,59.91,59.86,59.33
91.199997,60.52,59.83,59.36
92.324997,58.81,58.22,55.22
93.800003,54.57,55.98,55.3
94.574997,56.12,55.79,55.66
94.112503,55.61,55.81,55.62
90.574997,56.44,58.01,57.13
86.5625,59.79,58.41,59.11
89.199997,60.12,59.33,59.68
89.337502,57.32,57.35,56.67
88.412498,56.37,56.22,56.26
85.9375,56.43,56.24,56.79
86.1875,56.21,55.31,54.62
86.449997,55.1,54.34,54.78
86.037498,55.47,54.49,55.22
84.974998,54.93,55.24,55.52
85.75,55.81,55.55,56.12
87.262497,56.37,56.5,56.7
91.237503,56.43,57.05,56.92
90.074997,56.61,56.87,56.65
87.962502,56.37,56.67,56.79
86.337502,56.68,56.74,56.12
86.75,56.41,55.86,56.15
86.349998,56.51,56.41,56.73
85.974998,56.68,56.3,56.2
86.962502,55.22,55.11,55.07
86.300003,55.1,55.51,55.62
86.537498,56.37,55.75,53.38
85.25,52.58,52.37,49.21
82.375,49.16,51.33,51.11
81.699997,52.28,51.79,48.34
80.775002,48.36,48.44,49.14
82.5,48.69,48.49,48.8
83.737503,48.29,49.04,48.33
83.912498,48.78,48.77,48.52
83.762497,49.8,48.58,48.77
81.712502,49.89,50.13,49.37
81.9375,49.95,50.1,49.41
82.987503,50.06,53.41,50.54
83.125,52.52,52.89,52.62
83.0625,52.0,52.54,51.57
84.112503,51.51,52.47,50.91
83.650002,53.0,53.27,52.52
84.550003,51.77,51.96,50.94
83.612503,52.25,52.77,52.63
83.762497,52.73,53.47,52.83
85.875,53.03,52.78,52.41
85.425003,49.9,52.73,49.46
84.875,52.57,52.57,52.71
85.037498,52.25,52.34,52.65
83.925003,52.52,52.51,52.51
84.012497,52.59,52.38,52.19
84.125,51.51,52.08,51.68
84.199997,52.52,55.7,53.23
84.1875,56.37,57.91,55.66
82.512497,58.81,57.82,56.12
82.912498,56.06,57.11,56.38
82.75,57.07,57.29,57.13
82.775002,56.49,57.76,57.03
84.537498,58.06,58.13,57.9
87.087502,56.95,57.71,58.42
86.824997,57.65,57.71,58.42
84.987503,57.83,58.55,59.11
82.6875,58.41,57.99,55.35
83.800003,55.81,56.15,54.36
83.662498,54.64,54.92,55.06
81.887497,54.64,54.5,53.88
79.887497,52.57,52.81,52.09
77.737503,51.78,53.36,52.43
79.512497,52.11,52.38,52.25
78.849998,51.48,51.61,50.3
77.5625,51.91,51.68,51.45
79.487503,51.82,52.57,52.43
83.037498,52.28,52.38,52.43
85.800003,52.51,52.6,52.84
83.262497,52.04,51.74,52.45
84.474998,51.94,52.0,52.32
82.199997,52.37,52.0,51.95
81.800003,51.16,50.82,50.74
81.912498,50.51,50.58,50.01
83.412498,50.06,50.33,49.6
87.675003,50.24,49.92,50.06
89.099998,49.95,49.94,49.92
85.275002,50.06,50.53,50.17
87.175003,51.22,50.82,50.61
87.487503,50.33,50.53,49.95
86.512497,49.91,49.7,50.04
85.262497,50.06,49.7,50.17
86.449997,49.94,50.11,49.86
84.762497,49.95,49.85,50.08
85.362503,50.48,50.19,50.57
86.762497,50.45,51.19,50.94
87.425003,52.44,53.58,52.84
87.599998,53.94,54.63,54.24
86.025002,53.76,53.65,52.46
85.487503,52.16,53.27,52.69
86.8125,52.04,51.72,51.06
87.962502,50.82,50.56,49.81
87.387497,49.9,49.26,49.56
86.625,49.9,49.96,49.81
88.625,50.1,50.22,50.15
92.162498,50.43,50.74,51.14
92.650002,50.66,51.19,50.35
93.5,50.06,50.33,49.9
93.050003,49.91,49.85,50.1
94.287498,51.04,51.2,51.63
93.75,51.51,51.28,50.35
93.762497,50.06,49.92,49.91
94.237503,49.9,49.85,49.91
93.237503,49.97,50.07,50.18
90.974998,50.79,50.35,50.92
89.849998,50.24,50.24,50.58
89.862503,50.24,50.65,50.51
88.8125,50.52,50.95,51.26
90.862503,50.82,51.57,50.58
92.125,52.28,52.0,52.26
88.949997,52.11,51.79,51.42
87.400002,50.95,51.42,51.28
87.862503,50.85,50.66,50.96
87.462502,50.26,50.47,49.95
90.300003,50.02,49.63,49.72
91.1875,49.9,49.44,49.64
91.050003,49.85,50.33,49.56
84.074997,50.51,50.25,49.88
82.712502,49.9,50.58,49.96
83.837502,50.8,51.77,51.33
84.737503,52.29,52.27,52.41
83.087502,52.59,53.21,53.49
83.75,53.0,52.76,53.37
83.487503,53.03,52.78,53.14
84.162498,52.41,52.95,53.17
85.849998,52.53,52.73,52.52
86.1875,52.36,52.23,51.92
85.900002,51.42,51.14,51.11
87.224998,51.32,50.95,51.25
87.112503,50.82,50.58,49.88
87.212502,49.93,49.99,49.39
86.912498,49.89,49.64,49.15
89.662498,49.98,50.26,50.18
90.162498,50.22,51.54,50.77
89.050003,51.32,51.42,51.53
88.6875,51.21,51.79,51.94
87.275002,52.29,52.38,52.87
84.724998,52.77,56.28,53.88
87.625,56.25,55.9,55.67
88.75,56.37,56.28,56.33
87.724998,56.52,56.72,57.09
87.425003,56.76,56.87,57.46
86.625,56.56,56.54,56.97
84.962502,56.37,56.13,56.0
87.699997,56.25,55.75,55.89
88.324997,56.25,58.81,56.54
89.199997,58.41,58.65,58.98
87.912498,60.28,61.02,59.45
93.625,61.28,61.59,60.49
95.612503,61.43,60.6,60.79
95.737503,60.63,60.08,59.77
99.5,60.32,61.33,59.8
97.462502,62.04,61.8,61.61
97.125,61.51,62.1,61.45
96.125,62.92,64.3,62.49
96.1875,64.92,64.46,63.42
96.349998,64.86,64.35,61.2
97.912498,60.36,60.08,60.18
103.099998,60.54,59.99,60.11
104.300003,60.54,60.47,59.9
106.599998,59.85,59.48,59.36
106.775002,60.33,59.82,59.87
107.337997,59.85,60.3,59.97
104.599998,60.91,62.02,61.28
105.074997,61.08,61.6,61.6
106.175003,61.9,62.69,60.83
109.712997,61.84,62.66,61.88
108.199997,62.08,62.62,61.83
110.487999,62.63,63.14,62.44
109.75,63.59,63.81,63.82
111.275002,64.41,65.85,62.65
109.662003,66.03,66.76,65.62
111.949997,66.59,67.42,67.2
113.662003,67.37,67.81,67.83
114.362999,67.14,66.39,65.88
113.925003,65.76,71.67,65.6
111.5,68.49,69.27,67.05
112.025002,67.47,67.81,67.38
111.474998,67.37,66.98,65.33
107.837997,64.0,64.12,62.94
106.262001,62.78,62.66,60.76
106.275002,61.36,63.4,61.53
105.824997,64.0,65.34,63.5
104.737999,65.25,66.14,65.77
106.599998,65.09,67.66,65.74
107.438004,67.74,68.5,68.04
104.662003,68.49,70.08,69.33
97.099998,69.99,69.74,68.66
98.724998,68.15,68.77,68.93
97.412498,68.75,68.64,68.04
96.237503,66.9,70.0,66.79
100.012001,70.72,70.42,68.52
99.487503,68.28,69.31,69.31
99.425003,70.11,69.36,69.05
98.712502,68.78,69.01,68.27
94.525002,67.78,67.6,66.73
98.712502,66.03,65.98,65.6
98.474998,65.52,65.79,65.23
102.462997,66.52,66.32,66.17
101.311996,66.76,68.78,66.97
103.612999,68.75,68.86,67.83
101.487999,67.57,67.48,66.24
98.787498,65.06,66.59,65.81
99.9375,66.58,66.27,66.53
102.212997,66.45,66.74,65.08
98.599998,66.36,66.59,66.67
98.087502,67.31,67.66,67.65
100.650002,66.94,67.43,67.67
99.699997,67.76,68.46,68.16
99.824997,68.28,68.69,69.24
100.462997,69.69,71.4,69.69
99.525002,71.28,74.82,72.26
98.762497,77.1,78.44,77.37
97.512497,77.83,77.51,77.21
96.612503,76.73,76.72,76.58
97.662498,83.3,84.8,80.66
98.900002,83.3,89.65,83.49
98.5625,89.32,88.72,86.43
99.712502,86.58,86.48,85.89
98.662498,86.21,88.0,87.37
100.550003,89.41,91.02,90.1
100.311996,89.77,93.28,90.9
100.537003,93.14,91.42,89.19
100.811996,89.44,89.73,88.31
99.474998,90.69,90.91,88.24
99.974998,89.25,89.93,89.78
99.824997,89.23,90.59,91.13
99.800003,90.63,90.89,89.91
99.987503,89.22,89.22,88.64
99.987503,87.58,90.98,88.49
100.775002,93.12,94.96,92.85
101.787003,93.14,92.05,91.86
101.487999,92.46,90.85,90.68
100.612999,89.21,90.21,88.17
99.324997,87.99,87.79,88.17
99.949997,87.53,86.69,80.57
98.262497,83.71,84.12,81.83
99.737503,84.62,87.05,84.71
99.962502,86.29,87.88,84.85
98.125,84.89,85.97,83.51
99.9375,83.5,83.48,80.93
99.337502,79.37,81.29,81.22
100.324997,83.3,85.38,83.49
102.525002,85.91,85.99,86.02
102.237999,82.87,83.12,82.12
102.938004,83.1,82.85,82.47
103.300003,83.72,85.45,84.31
99.75,87.76,87.48,86.17
101.949997,85.84,85.83,85.9
100.574997,86.02,86.23,86.21
99.962502,85.88,86.57,86.14
100.925003,86.62,86.35,86.01
101.775002,85.44,85.65,82.96
102.875,83.77,85.41,83.77
102.949997,85.34,87.3,84.03
104.599998,85.61,85.62,84.03
105.262001,83.84,83.44,82.29
104.862999,83.02,82.85,83.05
105.125,83.77,83.88,84.48
108.337997,83.97,84.23,84.26
107.862999,84.23,83.44,84.26
107.637001,83.96,83.54,82.96
107.074997,82.73,82.64,82.84
107.175003,83.64,83.45,83.47
105.650002,83.9,83.38,83.49
103.275002,83.56,82.53,81.64
103.949997,80.42,80.42,80.97
103.849998,79.47,81.08,81.3
103.5,80.82,82.95,82.03
104.561996,83.46,83.44,83.13
106.438004,83.63,85.83,84.02
107.512001,85.9,85.46,84.75
106.400002,83.99,83.58,83.05
108.862999,83.4,83.89,83.62
108.162003,83.67,82.9,81.93
108.275002,81.64,82.3,82.4
108.400002,83.29,84.77,83.48
107.724998,85.68,86.87,86.54
107.599998,84.03,83.8,84.17
106.462997,84.0,88.37,84.99
107.137001,89.34,89.27,89.94
106.612999,89.24,89.39,89.38
110.662003,88.85,91.0,89.46
112.712997,92.8,91.05,91.18
110.387001,89.36,90.03,90.39
111.699997,89.4,88.71,87.21
110.724998,88.42,87.88,88.95
110.0,89.22,89.24,89.9
109.800003,89.21,93.47,91.25
108.849998,95.46,95.71,96.44
106.662003,98.58,98.47,97.92
104.224998,97.5,96.44,95.53
103.75,96.88,97.41,96.99
100.800003,98.56,99.58,97.87
99.037498,100.41,99.87,98.83
101.599998,99.08,98.26,98.33
98.875,98.07,98.42,98.36
99.25,99.75,101.15,100.42
99.637497,99.68,99.92,100.16
100.574997,99.68,99.18,94.21
100.938004,93.26,92.55,92.28
99.650002,91.35,92.27,92.29
99.087502,94.02,93.8,93.75
97.362503,92.65,91.4,93.23
98.637497,93.14,91.23,89.88
97.587502,89.2,88.38,86.92
97.099998,87.99,88.09,86.23
96.012497,84.89,87.46,84.5
93.050003,86.8,87.81,86.14
91.137497,85.51,89.66,86.09
97.150002,91.35,90.98,91.13
94.387497,89.49,90.61,89.78
95.625,89.39,95.27,90.28
97.8125,96.03,95.69,94.99
93.3125,94.7,96.11,94.53
94.599998,93.14,94.54,92.58
90.675003,94.29,93.0,92.75
92.712502,92.64,91.65,89.75
91.025002,89.24,90.98,90.72
91.074997,97.6,96.96,95.43
91.912498,94.08,92.52,93.39
96.5,93.05,91.06,91.25
97.275002,90.15,89.99,88.63
98.625,88.84,88.35,88.87
97.25,89.39,88.79,89.45
99.525002,89.16,88.19,89.12
97.4375,89.39,90.4,90.68
96.525002,89.81,90.96,92.11
96.474998,92.23,91.16,93.14
96.300003,92.05,92.27,93.26
98.050003,93.25,93.57,94.48
97.150002,94.49,95.28,94.82
99.637497,93.28,92.55,91.37
97.762497,89.43,89.59,86.71
98.637497,86.56,88.09,86.46
98.4375,89.4,88.13,88.02
98.275002,89.34,88.6,88.47
98.0,88.33,87.91,86.61
98.5625,85.51,85.58,85.08
100.0,85.5,85.99,86.53
98.400002,86.05,85.86,86.29
98.262497,85.59,86.05,85.5
100.387001,85.29,85.18,85.5
100.537003,85.59,86.86,86.4
102.675003,89.39,91.14,90.22
102.787003,93.08,91.03,90.67
103.162003,89.37,88.37,87.78
104.0,88.44,87.14,87.01
103.737999,86.05,86.52,87.17
104.099998,86.45,86.42,86.78
107.275002,86.04,86.89,86.43
105.900002,85.9,87.3,87.09
106.237999,86.4,86.4,86.89
107.125,86.42,86.56,86.95
107.237999,86.44,86.16,85.92
108.537003,84.59,84.54,82.84
109.287003,82.69,82.92,82.25
106.0,80.89,82.09,80.03
108.311996,81.59,82.53,82.38
106.561996,83.6,83.12,83.88
104.925003,83.81,83.3,84.26
103.188004,84.02,83.55,84.17
102.537003,83.76,83.09,82.32
104.0,82.91,81.69,81.98
104.849998,82.84,83.04,82.73
103.425003,83.8,83.23,83.16
102.425003,83.67,83.07,83.39
103.699997,83.69,83.65,83.7
103.599998,84.32,83.77,84.43
102.375,83.88,84.36,84.47
101.912003,84.73,84.05,83.94
101.650002,83.78,83.4,83.39
102.987999,83.95,85.31,84.31
102.375,86.0,85.73,85.29
101.099998,85.16,84.65,85.39
99.212502,85.14,85.14,85.62
100.787003,84.47,84.24,84.72
100.537003,83.99,83.88,83.84
103.237999,83.85,83.74,83.94
100.75,83.85,83.65,84.39
104.025002,84.75,83.84,84.79
105.150002,83.9,83.12,83.04
105.025002,83.31,82.84,83.16
106.0,83.7,82.65,82.62
104.574997,83.5,83.21,83.17
104.712997,83.63,83.73,83.39
103.775002,84.23,86.33,85.22
103.849998,87.1,87.48,86.76
102.512001,86.21,85.73,84.97
104.025002,84.78,84.11,83.49
103.512001,83.43,83.71,83.14
104.349998,83.95,85.85,83.87
103.900002,83.71,83.12,82.27
103.287003,81.28,80.07,80.52
102.625,78.92,78.98,77.75
103.175003,77.75,78.51,78.76
103.849998,79.19,78.95,79.29
105.449997,78.3,78.66,77.67
104.762001,77.36,79.01,78.53
105.262001,78.94,82.74,79.18
108.737999,83.73,85.53,84.02
110.337997,85.4,84.73,84.06
110.25,83.85,83.57,83.77
118.574997,84.86,83.96,82.97
120.199997,83.32,82.43,82.56
119.324997,83.16,81.47,82.04
118.337997,82.73,82.91,82.38
117.099998,84.53,87.62,85.14
119.438004,86.84,88.21,87.03
119.162003,89.39,88.15,85.38
119.737999,85.14,86.42,85.65
120.400002,86.91,86.8,86.75
119.587997,86.44,86.19,85.98
118.162003,86.0,86.4,85.39
123.387001,84.73,85.94,85.7
128.212006,86.33,86.1,85.34
130.350006,85.14,85.48,85.81
130.574997,85.86,86.8,86.23
134.25,87.08,87.28,87.56
133.199997,87.53,87.64,87.54
133.988007,87.12,86.99,86.4
133.074997,85.83,85.34,86.14
136.100006,85.59,86.65,86.21
135.5,86.44,87.16,87.42
138.824997,87.56,87.65,87.54
138.037994,86.91,87.11,85.98
136.449997,86.72,87.65,87.5
143.988007,89.24,91.15,89.93
145.625,92.55,91.09,93.39
141.386993,92.48,91.16,93.4
134.75,93.14,91.1,93.78
136.087006,93.06,95.28,93.8
134.550003,94.0,94.08,94.31
136.136993,93.17,92.45,94.19
136.238007,93.06,93.57,94.19
140.5,93.14,92.92,93.97
141.550003,92.64,91.05,90.76
139.949997,89.75,90.62,90.76
135.988007,89.41,89.45,89.85
141.037994,89.41,88.91,89.26
142.524994,89.41,90.15,89.83
143.386993,90.93,91.02,92.02
142.938004,91.54,90.99,89.5
143.386993,89.41,87.99,87.17
143.850006,87.74,87.94,87.41
143.912994,87.99,87.7,87.71
143.363007,87.1,89.66,87.61
143.300003,92.0,90.81,90.7
141.886993,90.37,90.33,90.71
140.962006,89.4,89.09,84.72
140.912994,84.59,83.89,82.58
138.238007,83.74,84.06,84.15
141.399994,84.11,83.8,84.69
139.699997,85.37,84.37,82.49
142.550003,83.42,83.19,81.91
142.787994,83.96,83.12,82.73
142.625,83.75,83.83,84.19
142.949997,84.51,85.41,85.46
144.824997,85.76,85.95,86.29
145.824997,86.21,85.82,86.43
148.050003,85.9,86.42,86.29
146.412994,86.73,86.65,87.19
147.938004,87.08,87.22,87.31
143.375,86.75,86.41,86.7
145.625,86.13,88.38,87.27
150.925003,89.24,89.15,90.13
153.162994,89.27,91.09,89.45
154.425003,89.41,88.54,89.07
162.550003,89.14,87.68,87.6
160.225006,87.1,86.69,84.97
158.550003,84.86,86.91,85.88
156.662994,87.21,87.82,87.38
160.75,88.97,87.42,87.92
160.574997,86.73,87.01,87.74
160.850006,86.73,87.3,87.2
163.274994,86.91,86.35,85.51
160.649994,85.39,86.89,86.33
162.149994,87.99,88.0,88.31
163.625,88.65,88.82,88.23
163.449997,89.38,88.38,88.26
160.75,88.98,91.29,89.29
156.475006,93.25,94.95,94.21
161.75,95.28,94.85,96.3
162.574997,95.09,98.92,96.03
158.050003,99.43,99.42,97.68
154.875,97.14,96.24,97.03
153.0,97.34,96.1,96.43
157.875,93.15,96.89,94.91
159.225006,96.45,96.08,96.93
158.149994,95.46,97.6,96.84
160.149994,98.35,102.77,99.22
155.125,103.25,103.91,102.97
142.899994,104.86,105.6,105.55
144.25,107.33,106.88,106.61
146.725006,106.99,107.84,107.19
150.350006,107.33,106.3,104.13
145.925003,103.63,104.88,103.8
148.25,105.24,106.11,106.2
149.199997,106.35,108.47,106.74
146.975006,109.88,108.46,108.16
148.25,107.37,110.59,108.36
150.074997,110.44,109.85,110.4
149.350006,110.6,110.61,111.38
153.350006,111.52,110.43,110.1
148.925003,110.2,111.57,110.54
147.475006,112.05,112.82,113.56
145.475006,114.45,114.26,114.26
147.824997,113.83,113.89,114.23
151.800003,111.6,112.89,112.13
153.324997,110.63,112.61,111.93
151.300003,111.57,111.41,112.2
147.75,110.69,109.86,107.75
150.5,108.66,108.23,106.26
149.574997,107.33,106.79,106.42
148.899994,106.84,106.55,106.5
148.175003,106.52,105.99,104.77
152.524994,105.89,106.7,104.68
151.149994,107.34,108.53,107.49
154.475006,107.33,107.44,105.08
153.149994,106.05,104.43,96.07
156.625,96.48,99.45,95.7
153.975006,99.26,97.93,97.29
158.649994,98.13,97.43,96.59
158.100006,97.13,99.7,97.67
161.475006,99.55,99.85,99.64
162.524994,99.98,100.0,99.18
163.725006,99.05,97.93,96.91
172.625,95.0,95.48,94.97
171.475006,93.14,107.01,92.71
176.274994,98.55,102.35,97.68
173.175003,100.1,102.56,100.73
171.399994,102.45,102.15,99.78
173.350006,100.94,103.28,101.94
174.550003,102.37,104.22,101.32
177.375,103.55,102.69,99.34
175.725006,99.08,99.96,99.84
176.425003,98.85,101.33,97.67
175.550003,100.83,100.71,98.33
174.300003,99.02,98.5,98.25
179.875,99.27,99.92,99.84
176.175003,99.56,100.01,99.66
178.875,99.82,99.61,100.09
183.399994,100.17,100.43,101.23
190.149994,100.41,99.92,99.96
192.024994,100.41,99.76,98.43
188.899994,99.56,99.61,97.61
183.199997,97.51,96.27,97.03
187.725006,97.57,97.56,97.61
191.300003,97.6,98.05,97.91
193.675003,99.25,98.54,98.91
198.25,98.9,99.22,99.49
195.875,98.35,98.23,97.73
197.875,99.42,99.82,99.94
193.725006,100.16,99.94,100.82
190.024994,100.63,99.87,100.88
189.949997,100.41,100.09,101.57
187.199997,99.98,99.77,100.01
184.600006,99.68,99.52,100.32
187.975006,99.82,99.45,99.66
192.625,99.76,99.22,99.94
192.75,99.98,99.72,100.05
195.649994,99.97,99.54,100.48
195.024994,99.7,99.86,100.34
192.550003,101.34,100.24,101.72
192.949997,101.68,100.89,102.51
192.524994,102.11,100.71,101.38
190.850006,100.61,99.84,99.84
188.350006,99.85,99.28,100.27
187.524994,99.79,99.2,98.86
189.574997,98.1,98.92,98.86
189.350006,99.98,99.45,100.17
187.375,99.68,99.13,98.76
187.375,98.45,99.54,99.22
186.225006,99.91,99.36,99.52
187.0,99.2,99.75,97.67
184.875,99.89,101.45,100.18
188.074997,101.68,101.86,102.91
187.925003,102.01,102.61,103.04
185.475006,100.17,102.61,101.81
186.050003,102.9,103.18,99.5
186.375,100.77,100.38,101.23
188.399994,100.77,101.91,101.16
186.350006,100.69,100.27,100.06
185.449997,99.82,100.01,100.62
184.524994,100.24,100.37,101.0
185.074997,100.77,102.75,102.34
188.399994,102.62,102.35,103.13
193.524994,102.89,104.5,103.44
190.574997,104.45,105.69,104.85
190.675003,106.23,104.79,104.58
192.875,105.66,104.73,105.94
198.675003,106.1,107.09,106.86
205.625,107.89,107.48,108.13
204.75,107.46,107.4,107.86
204.625,107.22,106.83,107.54
211.199997,107.33,107.49,107.56
212.225006,107.33,106.76,106.33
215.425003,105.82,104.62,103.37
217.625,103.58,103.61,103.26
213.649994,103.79,104.2,103.99
212.375,103.6,104.07,103.65
210.949997,103.58,104.04,104.33
218.25,105.24,106.54,106.38
216.875,107.18,106.47,107.41
221.649994,107.49,107.24,107.05
220.024994,107.42,108.15,107.37
221.524994,108.39,107.74,108.26
220.949997,107.42,107.47,108.48
217.824997,107.36,107.12,108.31
216.550003,107.57,107.73,108.13
214.25,107.5,106.96,107.76
220.375,107.22,106.23,107.19
220.725006,106.68,106.83,107.05
216.024994,107.5,106.83,106.61
217.449997,107.14,109.65,107.46
221.050003,110.62,112.61,111.46
223.300003,110.61,111.63,109.52
222.125,110.27,111.13,111.54
219.949997,110.63,110.34,110.59
217.699997,110.61,110.43,110.55
212.675003,110.62,109.7,108.04
212.125,107.93,108.75,108.71
215.274994,109.43,108.7,107.05
219.475006,106.9,107.01,104.51
213.024994,104.92,104.01,103.34
209.625,103.01,102.65,100.36
209.774994,101.06,101.64,99.28
214.725006,99.65,100.86,99.85
206.925003,101.34,100.57,98.66
207.399994,99.35,99.76,99.4
211.024994,99.14,100.14,99.42
212.300003,99.56,100.09,100.51
213.675003,100.69,99.98,99.43
209.375,100.17,99.93,100.11
210.024994,99.27,99.5,98.99
211.824997,99.82,99.22,97.27
209.875,97.6,98.62,96.88
210.350006,99.42,98.81,97.94
203.524994,96.28,96.81,97.22
202.300003,96.64,96.11,95.65
203.600006,97.13,95.76,92.84
205.850006,93.06,91.68,87.08
204.125,93.07,99.22,94.19
196.75,98.8,97.23,94.22
191.699997,94.54,95.0,95.04
195.199997,96.28,96.52,97.0
193.574997,97.25,96.1,94.03
193.425003,93.17,92.55,94.19
192.600006,93.1,91.19,91.15
193.449997,90.18,91.03,91.88
190.925003,92.97,91.11,90.77
192.850006,90.96,90.97,91.64
190.800003,90.08,92.5,90.39
191.125,93.13,95.97,93.97
191.725006,97.57,98.12,97.24
193.75,97.6,97.95,97.48
196.300003,98.24,98.59,97.55
190.475006,96.89,99.7,97.22
186.550003,99.56,99.35,97.54
186.774994,97.64,97.17,97.22
186.074997,96.09,96.57,97.12
187.574997,96.89,96.28,96.59
187.274994,96.51,97.04,97.37
190.449997,98.35,97.11,97.6
189.074997,98.45,99.87,99.31
187.399994,99.58,99.57,98.28
186.824997,98.53,98.57,99.11
184.449997,98.87,99.22,99.08
183.899994,99.08,98.18,98.72
183.824997,98.1,97.79,98.68
185.175003,98.44,97.8,98.74
185.050003,98.8,99.72,99.43
193.524994,100.26,100.36,98.86
209.475006,99.0,97.87,98.89
215.600006,99.26,99.73,99.43
206.625,101.68,101.47,100.56
207.024994,101.38,103.06,99.92
205.149994,102.89,103.06,102.9
205.899994,102.62,102.22,102.91
209.725006,102.89,103.59,102.63
211.149994,104.08,104.01,103.69
213.149994,104.08,103.94,104.27
213.675003,104.45,106.46,105.65
206.600006,107.31,106.08,105.55
211.600006,106.47,106.31,106.43
213.425003,106.1,106.15,106.93
214.100006,106.4,106.18,106.69
220.350006,107.33,107.12,107.56
217.25,107.37,108.18,108.04
226.425003,108.07,107.69,106.53
227.350006,106.77,107.07,106.79
224.149994,107.76,107.3,107.21
214.524994,105.91,105.34,105.44
215.925003,104.21,104.22,103.34
214.125,102.99,101.86,102.2
216.100006,102.33,103.77,103.07
214.574997,103.96,104.15,103.67
214.524994,104.94,104.28,103.72
217.449997,103.24,103.15,103.11
207.975006,102.17,103.28,102.82
209.850006,103.6,103.61,103.37
207.824997,103.59,104.01,103.02
207.824997,102.87,103.21,102.69
209.149994,101.75,101.64,102.2
206.975006,101.51,103.61,102.49
206.625,103.22,102.77,103.09
204.199997,102.46,102.04,101.94
199.5,100.55,99.97,99.12
199.824997,99.42,99.87,100.07
197.824997,100.53,99.92,100.29
198.699997,101.68,107.28,102.54
200.25,102.89,101.82,101.55
203.274994,99.72,103.69,100.96
204.375,104.34,104.7,105.25
203.375,104.92,104.43,104.56
207.725006,105.28,105.31,106.4
207.074997,105.59,104.63,104.83
205.425003,105.03,104.19,104.61
209.050003,104.48,104.18,104.0
207.449997,103.59,103.95,104.04
207.300003,103.46,103.86,103.11
206.774994,102.22,103.69,102.96
206.949997,103.94,103.61,103.83
205.800003,103.6,103.92,104.49
204.824997,104.34,103.99,103.8
202.225006,104.07,103.91,103.58
203.850006,103.02,102.13,103.16
208.625,102.87,102.46,103.24
218.25,103.13,103.43,103.37
207.475006,104.08,104.35,104.19
208.125,103.76,104.09,103.16
207.75,103.86,105.76,104.87
208.399994,106.56,107.3,107.04
207.475006,107.96,109.05,108.24
206.625,110.07,109.44,110.43
205.324997,110.44,117.63,111.77
200.100006,119.34,119.66,119.42
198.5,120.02,118.4,119.43
197.300003,119.35,119.34,119.33
197.425003,118.01,117.72,117.2
198.425003,119.34,119.54,119.34
193.475006,119.26,119.26,119.39
194.75,119.36,119.67,119.33
196.5,119.35,119.79,120.3
197.574997,119.49,119.69,119.55
196.475006,119.26,118.26,119.35
198.074997,117.73,123.29,119.38
198.0,128.29,128.31,128.31
197.375,130.26,130.29,130.45
197.699997,130.68,130.47,130.47
196.300003,134.15,135.05,134.15
195.300003,136.32,134.24,133.9
196.850006,136.01,133.89,134.09
196.75,135.91,133.17,133.89
193.925003,136.0,134.75,134.28
195.274994,137.97,135.6,134.79
195.25,137.56,137.54,138.72
194.375,137.94,138.51,140.68
195.75,137.93,136.88,136.66
202.425003,137.95,143.94,140.94
202.199997,144.52,146.75,144.88
197.550003,146.24,144.44,142.79
201.100006,141.19,141.38,135.0
205.0,135.99,135.99,133.99
206.574997,136.9,134.47,134.65
204.800003,136.01,135.59,134.74
204.949997,137.67,136.15,137.48
205.050003,137.65,138.61,139.13
205.475006,140.72,140.32,141.34
205.125,142.1,142.44,142.04
204.975006,140.93,138.99,136.09
200.75,137.53,140.88,137.8
196.0,141.93,142.09,142.14
194.274994,142.73,143.08,143.16
194.975006,143.85,143.94,142.77
193.199997,144.52,143.57,142.79
193.149994,143.95,143.39,144.14
193.649994,144.52,143.81,143.69
191.925003,141.56,142.78,142.68
194.274994,143.79,143.1,143.57
196.199997,143.36,142.96,142.61
194.774994,141.06,141.82,142.76
194.449997,140.81,141.15,142.71
