Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
2013-12-06,.99..32.,.61..435.,5981,6016,6068,5972,66390,.-0..88.,51,.52..25.,.50..25.,.51..3125.,2156768,.193..932999.,.199..332993.,.193..399994.,.196..033005.,4720328,62,62,.61..5.,.61..549999.,268
2013-12-09,.99..22.,.61..14.,5953,5983,5995,5933,41120,.-0..47.,.52..5.,.52..75.,.51..587502.,.52..162498.,1796792,200,.204..966995.,.199..766998.,.203..367004.,7243480,.62..200001.,.62..799999.,.61..5.,.61..599998.,1872
2013-12-10,.99..55.,.61..05.,6011,5957,6049,5957,68820,.0..97.,.52..162498.,.52..5.,.50..875.,.51..087502.,1436352,.201..899994.,202,.196..932999.,.198..699997.,7227812,.63..950001.,.63..950001.,.60..799999.,62,2971
2013-12-11,.100..32.,.61..255.,6014,6019,6059,6002,60040,.0..05.,.51..099998.,.52..099998.,.50..775002.,.51..512501.,1843360,.197..632996.,.198..332993.,192,.194..533005.,3939138,61,.61..950001.,.60..25.,.60..349998.,3584
2013-12-12,.99..29.,.61..82.,6079,6007,6108,5993,58440,.1..08.,.51..025002.,.51..337502.,.50..537498.,.50..650002.,886180,.193..332993.,.195..167007.,.188..5.,.188..867004.,4265002,.60..349998.,.60..950001.,.59..599998.,.59..900002.,3249
2013-12-13,.98..42.,.62..195.,6034,6074,6074,5987,58110,.-0..74.,.50..512501.,.51..137501.,.49..625.,.49..8125.,2128280,.188..033005.,.189..632996.,.185..533005.,.186..667007.,2167466,.61..900002.,.61..900002.,.58..400002.,.58..799999.,2819
2013-12-16,.95..44.,.61..74.,6027,6003,6035,5971,59180,.-0..12.,.50..174999.,.50..174999.,.49..275002.,.49..424999.,1062020,.187..867004.,.188..332993.,.183..367004.,.184..432999.,2401300,.60..700001.,.60..700001.,.58..099998.,.59..900002.,6311
2013-12-17,.93..96.,.62..02.,6003,6033,6056,5994,52220,.-0..4.,.49..75.,.49..974998.,.49..150002.,.49..25.,749152,.184..667007.,.186..399994.,.182..533005.,.183..132996.,2072871,61,.63..75.,.59..5.,.59..549999.,8244
2013-12-18,.93..43.,.62..1.,6049,6005,6069,6005,37970,.0..77.,.49..012501.,.50..974998.,.49..012501.,.50..650002.,1211168,184,.188..399994.,182,.187..5.,2720294,61,.61..75.,.58..700001.,.61..099998.,5525
2013-12-19,.93..67.,.62..15.,6239,6122,6247,6122,60600,.3..14.,.50..75.,.50..887501.,.49..525002.,.49..987499.,1482080,.187..733002.,.188..667007.,181,.182..466995.,4061350,.60..049999.,62,.60..049999.,.61..900002.,2768
2013-12-20,.92..33.,62,6192,6215,6218,6154,55500,.-0..75.,.49..637501.,.51..25.,.49..637501.,.51..0625.,1969312,.184..800003.,191,.184..067001.,.189..867004.,5963964,.62..650002.,.66..199997.,.61..5.,.64..300003.,23122
2013-12-23,.92..72.,.61..963.,6153,6175,6189,6135,39520,.-0..63.,.50..987499.,.52..474998.,.50..8125.,.52..012501.,3062588,.189..867004.,.193..332993.,.189..300003.,.192..533005.,2515168,64,.66..150002.,64,.64..199997.,3360
2013-12-24,.91..8.,.61..755.,6160,6147,6174,6130,30540,.0..11.,.52..525002.,.53..099998.,.51..75.,.52..924999.,2112716,.193..332993.,.194..332993.,.189..699997.,.190..5.,2232476,.64..75.,.65..550003.,.64..5.,.65..199997.,18414
2013-12-26,.92..59.,.62..17.,6199,6174,6203,6174,33810,.0..63.,.53..25.,.54..200001.,.53..125.,.53..3125.,3762352,.191..632996.,.196..332993.,.191..466995.,.194..867004.,6470409,.66..949997.,.69..400002.,66,.67..699997.,36662
2013-12-27,.94..17.,.61..94.,6261,6193,6272,6184,46650,1,.53..724998.,.53..724998.,.52..987499.,.53..262501.,1143708,.194..932999.,.195..300003.,.193..367004.,.194..699997.,2556572,68,.70..5.,.67..699997.,.68..449997.,16690
2013-12-30,.94..37.,.61..92.,6158,6248,6258,6152,48690,.-1..65.,.53..75.,.53..75.,.52..712502.,.52..974998.,644316,.195..466995.,.195..533005.,192,.193..033005.,4264730,.68..5.,80,.68..400002.,.75..150002.,235636
2013-12-31,.93..93.,.61..81.,6122,6164,6173,6095,39330,.-0..58.,.52..875.,.53..9375.,.52..75.,.53..537498.,2074640,.194..266998.,.194..867004.,.191..733002.,.192..600006.,4184544,.75..5.,.89..75.,.75..5.,.85..5.,664752
2014-01-01,.94..99.,.61..91.,6135,6124,6170,6123,8100,.0..21.,.53..150002.,.53..700001.,.51..875.,.52..137501.,1736524,.193..332993.,.193..932999.,.191..567001.,.192..067001.,984393,.88..699997.,98,.88..400002.,.91..099998.,865564
2014-01-02,.96..73.,.62..27.,6016,6144,6170,6001,69780,.-1..94.,.52..724998.,.53..049999.,.51..275002.,.51..450001.,3701240,.193..300003.,.195..233002.,.186..766998.,.187..800003.,2977998,.92..050003.,.93..800003.,.86..75.,.87..449997.,356928
2014-01-03,.97..32.,.62..19.,5897,5994,5999,5882,66210,.-1..98.,.51..450001.,.51..8125.,.50..650002.,.50..862499.,1218660,.188..667007.,.190..5.,.183..399994.,.183..867004.,5739327,88,.96..150002.,.84..199997.,.96..050003.,498830
2014-01-06,.95..72.,.62..315.,5846,5890,5918,5841,55510,.-0..86.,.51..375.,.51..625.,.50..75.,.51..137501.,4020524,.185..332993.,.189..867004.,.184..766998.,.187..300003.,3474246,98,.101..75.,.95..050003.,.97..300003.,294279
2014-01-07,.97..41.,.62..305.,5856,5857,5879,5831,52930,.0..17.,51,.51..25.,.49..525002.,.49..9375.,3689908,.187..332993.,.188..600006.,.183..367004.,.184..167007.,3450486,98,.98..900002.,93,.97..400002.,190361
2014-01-08,.97..36.,.62..165.,5787,5857,5874,5778,60260,.-1..18.,.49..9375.,.50..587502.,.48..75.,.48..875.,4960108,.184..766998.,.185..800003.,.181..399994.,.182..132996.,3326024,98,.98..800003.,.94..25.,.95..099998.,47942
2014-01-09,.98..23.,.62..095.,5705,5775,5784,5700,54620,.-1..42.,.49..174999.,.50..1875.,.48..4375.,.49..712502.,4096204,.182..667007.,.187..632996.,.180..667007.,.186..867004.,3859131,.95..099998.,.98..5.,.92..25.,.94..050003.,220368
2014-01-10,.97..49.,.61..907.,5704,5716,5770,5669,75850,.-0..02.,.50..099998.,.50..900002.,.49..887501.,.50..174999.,3498412,.187..300003.,.191..800003.,184,.189..367004.,6543392,95,.103..449997.,.93..050003.,.99..949997.,595963
2014-01-13,.96..43.,.61..525.,5656,5700,5700,5640,58400,.-0..84.,.50..474998.,.52..224998.,.50..400002.,.51..837502.,3114368,.193..332993.,.195..932999.,.192..332993.,.195..266998.,5393956,102,.109..900002.,.98..099998.,.109..550003.,577159
2014-01-14,.97..19.,.61..49.,5701,5642,5714,5642,40180,.0..8.,.51..375.,.52..099998.,.50..962502.,.51..525002.,1665868,.195..266998.,.195..266998.,191,.193..5.,4029164,.109..900002.,.109..900002.,.104..150002.,106,322099
2014-01-15,.97..38.,.61..58.,5823,5710,5829,5688,67600,.2..14.,.51..287498.,.52..5.,.51..287498.,.52..387501.,1560932,.194..667007.,.196..533005.,192,.194..533005.,3274846,106,.106..699997.,.101..5.,.102..25.,132220
2014-01-16,.97..84.,.61..54.,5781,5803,5827,5757,54780,.-0..72.,.52..512501.,.53..25.,.52..337502.,.53..0625.,1942456,196,196,.189..100006.,.191..300003.,4287568,102,.103..900002.,.95..300003.,.95..849998.,99219
2014-01-17,.99..88.,.61..545.,5777,5783,5825,5763,45480,.-0..07.,.53..5.,.56..974998.,.53..5.,.56..275002.,13193296,.189..367004.,.194..332993.,.189..033005.,.191..667007.,6041319,.95..800003.,99,.92..050003.,.92..550003.,98476
2014-01-20,.100..06.,.61..625.,5818,5818,5818,5818,56335,.0..71.,56,.56..537498.,.55..049999.,.56..1875.,3537520,.191..332993.,.194..332993.,.189..699997.,.191..432999.,5956990,.92..699997.,101,.92..699997.,.99..550003.,198101
2014-01-21,.99..94.,.61..885.,5922,5806,5948,5796,67190,.1..79.,.56..25.,.56..974998.,.55..700001.,.56..275002.,1509688,.191..699997.,.192..667007.,.189..632996.,.191..332993.,4932866,.99..650002.,100,96,.96..300003.,64505
2014-01-22,.100..37.,.61..82.,6014,5940,6023,5923,60500,.1..55.,.56..625.,.57..474998.,.56..375.,.57..1875.,1524688,.191..332993.,.193..966995.,190,.193..199997.,3596492,.96..650002.,.103..5.,.95..550003.,.102..199997.,181947
2014-01-23,.100..35.,.61..933.,6101,6020,6108,6004,70400,.1..45.,.57..137501.,.57..650002.,.56..662498.,.56..987499.,1858332,.192..699997.,193,.189..167007.,.190..067001.,4896042,103,.105..800003.,.99..25.,.100..150002.,137101
2014-01-24,.100..3.,.62..695.,6106,6091,6135,6059,80180,.0..08.,.56..75.,.57..275002.,.56..275002.,.56..962502.,1337552,.189..5.,.190..367004.,.187..632996.,.188..800003.,3413026,.99..5.,.99..949997.,94,.94..5.,70195
2014-01-27,.100..58.,.63..105.,6088,6105,6170,6072,68960,.-0..29.,.56..25.,.56..799999.,.55..375.,.55..900002.,1651564,.184..067001.,.187..600006.,.183..832993.,.184..667007.,4015431,.93..5.,.96..050003.,.90..900002.,.92..199997.,61377
2014-01-28,.102..43.,.62..575.,6133,6077,6154,6043,63950,.0..74.,56,.56..375.,.55..262501.,.55..924999.,1253444,.183..367004.,187,.183..033005.,.183..5.,3089978,.92..5.,.96..449997.,.92..449997.,.94..199997.,46851
2014-01-29,.103..31.,.62..475.,6130,6120,6149,6058,72260,.-0..05.,56,.59..875.,.55..900002.,.58..900002.,5146404,.183..832993.,.185..867004.,.182..667007.,.184..667007.,3441988,95,.97..550003.,.91..800003.,.92..550003.,55313
2014-01-30,.102..92.,.62..565.,6156,6140,6199,6133,59230,.0..42.,.58..5.,.59..712502.,.57..875.,.59..224998.,5052316,.182..667007.,.186..067001.,.180..766998.,.181..466995.,9096282,.90..75.,.93..900002.,.90..75.,.92..75.,31369
2014-01-31,.102..2.,.62..685.,6169,6141,6187,6106,65420,.0..21.,.59..924999.,.61..75.,.58..424999.,.61..337502.,3365544,.182..167007.,.184..233002.,.180..067001.,.183..699997.,4630932,.93..5.,.97..400002.,.92..599998.,.95..699997.,85919
2014-02-03,.102..82.,.62..565.,6083,6151,6151,6058,72770,.-1..39.,.61..25.,.62..224998.,.59..974998.,.61..275002.,1918428,182,.183..533005.,.177..367004.,.178..533005.,5791563,.96..099998.,.100..75.,.94..400002.,.95..949997.,73566
2014-02-04,.101..83.,.62..53.,6075,6075,6114,6048,49420,.-0..13.,.61..412498.,.61..412498.,.60..275002.,.60..700001.,1310732,.177..033005.,.179..466995.,.176..100006.,.178..667007.,4656093,94,.99..900002.,.93..449997.,.98..550003.,81997
2014-02-05,.102..59.,.62..6.,6093,6080,6154,6068,64960,.0..3.,.60..375.,61,.58..950001.,.59..525002.,1467896,.178..600006.,181,.176..932999.,.180..167007.,4204678,99,.102..699997.,96,.97..199997.,145429
2014-02-06,.102..4.,.62..38.,6075,6094,6182,6066,62030,.-0..3.,.59..974998.,62,59,.61..599998.,2941472,.180..600006.,182,.177..332993.,.178..600006.,3090261,.97..599998.,98,93,.93..800003.,40581
2014-02-07,.102..59.,.62..305.,6161,6092,6172,6050,59400,.1..42.,62,.62..412498.,.61..012501.,.61..512501.,1548564,.180..266998.,.181..233002.,.178..466995.,.179..533005.,2612397,.95..650002.,.96..800003.,.93..300003.,.94..75.,59740
2014-02-10,.104..92.,.62..455.,6248,6180,6272,6180,63360,.1..41.,.61..5.,.62..6875.,.60..875.,.62..387501.,1330980,.179..332993.,.182..800003.,.179..332993.,.181..5.,3487869,.95..949997.,.98..25.,.93..5.,.94..050003.,31750
2014-02-11,.103..33.,.62..225.,6215,6245,6262,6208,53480,.-0..53.,.62..737499.,.64..862503.,.61..8125.,.64..599998.,3606216,.182..332993.,.184..199997.,.180..567001.,.183..966995.,7517380,.94..900002.,.97..150002.,.93..550003.,.94..300003.,31971
2014-02-12,.101..45.,.62..095.,6220,6232,6280,6205,60660,.0..08.,65,.65..012497.,.62..799999.,.64..262497.,2985460,.184..733002.,.189..199997.,184,.188..733002.,4983084,95,.95..800003.,.92..5.,.93..050003.,26417
2014-02-13,.101..56.,.62..425.,6253,6201,6258,6193,49720,.0..53.,.64..912498.,.64..912498.,.60..650002.,.61..125.,1267404,.188..667007.,.189..332993.,.181..699997.,.182..332993.,3188418,.93..449997.,.95..050003.,.89..300003.,.90..449997.,28531
2014-02-14,.102..58.,.61..855.,6198,6244,6244,6156,52000,.-0..88.,.60..025002.,61,.59..599998.,.60..025002.,2286480,.183..332993.,.184..899994.,.180..733002.,.184..266998.,3763402,.90..5.,.94..25.,.86..5.,.93..400002.,105639
2014-02-17,.101..12.,.61..845.,6231,6210,6257,6210,32900,.0..53.,.60..25.,.60..924999.,.59..5.,.60..212502.,1632864,.184..667007.,.186..667007.,.181..800003.,.185..167007.,2211294,94,.95..550003.,92,.92..900002.,33412
2014-02-18,.100..03.,.62..18.,6331,6230,6338,6230,48160,.1..6.,.60..25.,.61..3125.,.59..174999.,.59..575001.,1467796,.184..733002.,.185..966995.,.180..667007.,.184..533005.,3885428,.92..949997.,.94..5.,.92..599998.,.93..099998.,29958
2014-02-19,.97..99.,.62..24.,6386,6345,6418,6345,35660,.0..87.,.59..5.,.60..5.,.58..299999.,.60..25.,1843348,.184..667007.,.186..632996.,.183..766998.,.186..266998.,2483552,.93..75.,.93..75.,91,.91..400002.,14751
2014-02-20,.98..2.,.62..24.,6414,6420,6437,6391,45690,.0..44.,.59..987499.,.60..787498.,.59..112499.,.59..450001.,1143716,.184..733002.,186,.183..699997.,.184..132996.,1881969,.91..25.,.91..25.,88,.88..400002.,24907
2014-02-21,.98..89.,.62..14.,6359,6393,6411,6328,41800,.-0..86.,.59..5.,.61..174999.,.59..287498.,.60..762501.,2945436,.184..632996.,.185..899994.,.183..800003.,.184..632996.,1780107,.89..099998.,95,.89..099998.,.90..349998.,61114
2014-02-24,.98..08.,.62..075.,6400,6371,6421,6345,52930,.0..64.,.60..775002.,.62..612499.,.60..724998.,.61..012501.,2202848,.184..067001.,.189..332993.,.184..067001.,.188..132996.,2267130,.90..699997.,.92..849998.,.89..300003.,.90..25.,32650
2014-02-25,.99..7.,.61..985.,6304,6388,6388,6275,53340,.-1..5.,61,.62..237499.,61,.61..862499.,1712292,.189..300003.,.189..600006.,.186..199997.,.187..832993.,2520849,.90..5.,.91..75.,.88..400002.,.89..199997.,26682
2014-02-26,.100..37.,.61..985.,6397,6317,6408,6298,61160,.1..48.,.61..875.,.63..275002.,.60..3125.,62,2802064,.187..332993.,.190..466995.,.185..233002.,.188..966995.,9585442,.89..75.,.91..699997.,.89..75.,.90..300003.,63441
2014-02-28,.99..46.,.61..795.,6371,6339,6382,6309,50600,.0..36.,.61..825001.,.63..25.,.61..25.,.62..087502.,3006292,.188..199997.,.195..167007.,.188..199997.,.194..233002.,6271646,91,.92..349998.,.90..25.,.91..050003.,35823
2014-03-03,.99..6.,.62..045.,6508,6387,6549,6387,74460,.2..15.,.62..037498.,.63..200001.,.61..200001.,.62..662498.,1819468,.193..033005.,196,.191..332993.,.193..733002.,3276279,92,92,.89..050003.,.89..199997.,25002
2014-03-04,.99..19.,.61..905.,6395,6522,6529,6384,74650,.-1..74.,.62..5.,.63..737499.,.61..762501.,.63..262501.,2923788,.193..733002.,.198..466995.,.192..867004.,.197..233002.,3145473,90,.98..099998.,.89..150002.,.98..099998.,114604
2014-03-05,.100..26.,.61..755.,6274,6411,6419,6267,67100,.-1..89.,.63..325001.,.64..400002.,.63..25.,.63..799999.,1074392,198,.202..033005.,198,.200..332993.,5290740,.100..599998.,.101..550003.,.96..150002.,.99..800003.,145712
2014-03-06,.101..28.,.61..115.,6118,6263,6263,6110,76860,.-2..49.,.64..25.,.66..537498.,.61..974998.,.66..112503.,9083296,.200..600006.,.206..667007.,.200..332993.,.205..899994.,3676197,.99..550003.,.101..25.,.97..349998.,.98..150002.,65892
2014-03-07,.101..67.,.61..085.,6305,6131,6312,6131,68670,.3..06.,.66..25.,.67..699997.,.65..025002.,.66..8125.,3378424,.205..932999.,.212..132996.,.203..667007.,.210..733002.,5233306,.99..699997.,.100..599998.,.93..25.,.94..099998.,61168
2014-03-10,.101..58.,.60..845.,6178,6307,6330,6156,62520,.-2..01.,.66..75.,.68..362503.,.66..5.,.67..1875.,3342132,.209..033005.,.217..832993.,207,.213..266998.,7879053,95,.104..400002.,92,.101..400002.,278059
2014-03-11,.99..74.,.60..945.,6134,6155,6219,6105,65070,.-0..71.,.67..5.,.68..75.,.67..25.,.67..474998.,3010320,.211..667007.,.216..632996.,.211..033005.,.215..399994.,8420450,102,.104..449997.,.96..050003.,.97..25.,141293
2014-03-12,.99..62.,.61..22.,5983,6120,6120,5965,81400,.-2..46.,.67..262497.,.67..262497.,.65..25.,.66..199997.,1153556,.213..832993.,.214..533005.,.210..132996.,.211..300003.,5924997,98,.101..199997.,.96..099998.,.96..949997.,64504
2014-03-13,.100..29.,.61..175.,6021,6000,6038,5971,64700,.0..64.,66,.72..375.,65,69,8028760,.211..332993.,218,.210..932999.,.216..100006.,7489342,96,.98..400002.,.94..099998.,.94..949997.,24299
2014-03-14,.101..14.,.61..205.,6051,6025,6085,6010,63400,.0..5.,69,.70..5.,.66..337502.,.67..25.,4118236,.214..733002.,219,.214..233002.,.215..167007.,4721476,.93..300003.,.97..599998.,93,.96..550003.,55685
2014-03-18,.102..56.,.61..115.,6077,5970,6085,5965,58800,.1..67.,.67..625.,.68..75.,.66..712502.,.67..074997.,2226080,.215..332993.,.221..332993.,.214..367004.,.216..632996.,10533424,.97..5.,99,.94..800003.,97,53074
2014-03-19,.103..6.,.60..975.,6109,6055,6135,6055,45160,.0..53.,.67..5.,.67..925003.,.64..762497.,.65..3125.,3568368,.217..632996.,.218..966995.,.208..199997.,.209..199997.,6549434,98,.98..699997.,.94..349998.,.95..150002.,48818
2014-03-20,.103..4.,.61..34.,6085,6080,6131,6040,71040,.-0..39.,.63..75.,.64..699997.,.62..275002.,.63..275002.,5967640,.209..332993.,.211..667007.,206,.210..533005.,7422490,.94..199997.,.97..900002.,.94..199997.,.95..199997.,63231
2014-03-21,.103..74.,.60..9.,6121,6068,6135,6034,64100,.0..59.,.62..625.,.63..25.,.60..25.,.60..525002.,6552460,.211..466995.,.212..567001.,.203..567001.,.204..266998.,13362849,.96..949997.,.96..949997.,.93..900002.,.94..150002.,17093
2014-03-24,.104..05.,.60..78.,6084,6111,6124,6043,60390,.-0..6.,.61..337502.,64,.60..9375.,.63..787498.,6013884,.206..932999.,.214..667007.,.206..932999.,.214..067001.,10079613,.95..800003.,.97..5.,95,.95..800003.,58915
2014-03-25,.103..75.,.60..485.,6024,6077,6094,5994,75780,.-0..99.,.63..75.,.65..900002.,.62..887501.,.65..4375.,6465100,206,.214..266998.,.204..167007.,.213..266998.,10734699,.95..300003.,.96..099998.,.93..5.,.94..5.,25252
2014-03-26,.103..76.,.60..145.,6040,6020,6052,5996,64440,.0..27.,.65..4375.,.66..925003.,.65..150002.,.65..787498.,2304184,.213..667007.,.218..533005.,.213..332993.,.216..867004.,5695686,.96..650002.,101,.94..800003.,.96..949997.,133011
2014-03-27,.104..3.,.60..245.,6139,6043,6148,6043,55410,.1..64.,.65..224998.,.68..599998.,.65..125.,.67..5.,5456540,.214..266998.,.222..667007.,.212..033005.,.220..667007.,14993080,.98..199997.,.102..199997.,.96..900002.,.98..099998.,77939
2014-03-28,.104..37.,.59..89.,6115,6122,6135,6086,52260,.-0..39.,.67..974998.,.69..5.,.67..5.,.68..762497.,1564756,.221..332993.,.222..600006.,.218..300003.,.219..600006.,3774826,.98..949997.,.100..550003.,.97..449997.,.98..400002.,44498
2014-03-31,.102..13.,.60..015.,6119,6106,6139,6076,49100,.0..07.,69,.71..25.,.68..762497.,.70..412498.,2046040,.219..033005.,.223..600006.,.210..800003.,.212..466995.,6561028,.97..5.,116,.97..5.,.110..900002.,427916
2014-04-01,.101..44.,.60..015.,5990,6104,6109,5979,58020,.-2..11.,.70..175003.,.70..974998.,.68..162498.,.68..487503.,1856744,214,.217..867004.,.213..699997.,.215..867004.,3708562,111,117,.107..699997.,.113..099998.,247121
2014-04-02,.101..94.,.59..905.,5964,5977,5989,5933,64740,.-0..43.,.68..574997.,.69..862503.,.68..412498.,.69..224998.,1839608,.216..632996.,.220..600006.,.214..867004.,220,3885141,.113..5.,.114..550003.,.107..699997.,.108..650002.,86486
2014-04-03,.100..6.,.60..17.,6058,5970,6065,5970,59120,.1..58.,.69..25.,.69..6875.,.67..5.,.68..362503.,3192520,.221..266998.,.221..332993.,.214..867004.,.217..5.,3753628,.109..099998.,.110..099998.,.106..599998.,.107..800003.,56076
2014-04-04,.100..84.,.60..085.,6080,6069,6114,6055,49880,.0..36.,.67..025002.,.71..1875.,.66..074997.,.70..400002.,16807268,.216..966995.,220,.211..667007.,.217..100006.,18229064,108,.113..900002.,.107..099998.,.108..050003.,138279
2014-04-07,.99..74.,.60..115.,6048,6062,6126,6040,60320,.-0..58.,.70..75.,.71..5.,.68..025002.,.68..5625.,3403840,.217..632996.,.219..932999.,.216..033005.,.217..067001.,5333112,.108..75.,109,.103..5.,.106..449997.,31992
2014-04-09,.99..76.,.60..145.,6235,6157,6242,6143,62020,.1..18.,.68..75.,.70..550003.,.68..75.,.70..224998.,3071852,.217..067001.,.218..667007.,.212..733002.,.214..966995.,10705383,.106..5.,.113..400002.,106,.112..949997.,103968
2014-04-10,.99..48.,.60..075.,6246,6235,6257,6210,51700,.0..18.,.70..262497.,.70..599998.,.68..525002.,.69..300003.,5023396,.215..300003.,.215..632996.,.210..266998.,.214..632996.,11309751,.112..5.,.123..300003.,.112..5.,.120..849998.,178581
2014-04-11,.99..5.,.60..18.,6292,6231,6311,6215,48010,.0..74.,.69..275002.,.70..175003.,.67..762497.,.68..025002.,2772576,.213..367004.,.216..667007.,.212..367004.,.213..332993.,12173271,120,.128..550003.,.118..199997.,.126..099998.,130587
2014-04-15,.100..26.,.60..235.,6277,6270,6291,6213,49460,.-0..08.,.68..037498.,.68..537498.,.66..012497.,.66..587502.,3153300,.213..332993.,.214..167007.,.210..667007.,.212..899994.,9429672,.125..75.,.129..399994.,122,.125..349998.,75208
2014-04-16,.99..99.,.60..375.,6250,6271,6339,6218,67280,.-0..43.,.66..25.,.66..712502.,65,.65..275002.,2630824,.213..567001.,.214..667007.,.210..132996.,.211..033005.,6708399,123,.126..900002.,.118..099998.,.118..900002.,40779
2014-04-17,.100..59.,.60..295.,6287,6252,6318,6246,61780,.0..59.,.65..75.,.66..449997.,.64..675003.,.66..012497.,2768752,211,.215..632996.,.209..033005.,.214..899994.,7918710,120,.134..399994.,.119..5.,.131..350006.,107463
2014-04-21,.101..7.,.60..595.,6285,6280,6320,6265,32650,.-0..03.,.66..6875.,.67..162498.,.65..5.,.66..5625.,3268232,.215..300003.,.217..167007.,.214..867004.,.215..399994.,4246374,.132..5.,.136..899994.,129,.131..449997.,66032
2014-04-22,.102..37.,.60..765.,6225,6310,6318,6205,59190,.-0..95.,.66..900002.,.69..875.,.66..262497.,.68..925003.,4925720,.215..466995.,.220..867004.,.214..699997.,.217..567001.,7023375,126,132,.125..25.,.126..5.,25359
2014-04-23,.101..5.,.61..095.,6255,6203,6266,6203,59090,.0..48.,.69..25.,.69..974998.,.67..25.,.67..650002.,7776712,.217..800003.,.221..632996.,.214..766998.,.217..332993.,9030352,.126..400002.,132,.125..900002.,.128..300003.,40805
2014-04-25,.102..02.,.60..645.,6131,6266,6266,6125,65190,.-1..98.,.67..75.,.68..425003.,.65..5625.,.65..887497.,2358616,.219..233002.,.219..332993.,.213..399994.,.213..966995.,5190372,.127..75.,129,.123..199997.,.126..949997.,28526
2014-04-28,.102..44.,.60..65.,6135,6144,6177,6115,54820,0,.65..1875.,.67..5.,.65..1875.,.66..237503.,2618388,.213..367004.,.215..332993.,.212..667007.,.214..233002.,3444432,.125..5.,.128..149994.,125,.126..599998.,14538
2014-04-29,.104..07.,.60..425.,6104,6138,6184,6095,59160,.-0..51.,.66..737503.,.67..099998.,.65..824997.,.66..5625.,1559112,.214..800003.,.215..667007.,.212..5.,.213..533005.,2737184,.129..550003.,.141..199997.,.126..150002.,.133..949997.,166219
2014-04-30,.103..74.,.60..345.,6015,6100,6100,6004,56340,.-1..46.,.66..625.,.67..675003.,.64..537498.,.65..862503.,4035100,213,.219..899994.,.212..167007.,.216..733002.,10052066,135,.138..699997.,125,.127..849998.,57063
2014-05-02,.104..28.,.60..185.,6010,5993,6049,5986,55440,.0..18.,.66..550003.,.67..5.,.65..962502.,.66..925003.,1562488,.217..966995.,.221..5.,.215..100006.,.219..533005.,5110098,131,.131..800003.,.127..5.,.129..350006.,15956
2014-05-05,.104..11.,.60..24.,5973,5991,6055,5965,59470,.-0..62.,.67..4375.,.68..599998.,.67..037498.,.67..300003.,2390760,.219..399994.,.228..966995.,.218..5.,.223..600006.,7234154,129,.132..199997.,126,.126..949997.,22375
2014-05-06,.102..72.,.59..985.,6006,5988,6035,5977,64330,.0..55.,.67..0625.,.68..375.,.67..0625.,.67..75.,1483436,.224..033005.,.227..632996.,.223..600006.,.224..800003.,5298778,.126..400002.,.128..300003.,.123..349998.,.124..400002.,11135
2014-05-07,.103..58.,.60..025.,6033,6010,6060,6000,74560,.0..45.,68,.69..449997.,.67..637497.,.68..587502.,2576172,.226..667007.,228,.222..600006.,.223..432999.,5042044,125,.129..25.,.120..150002.,.121..300003.,24027
2014-05-08,.102..71.,.59..9.,6008,6050,6059,5992,56650,.-0..41.,.68..75.,.69..75.,.68..6875.,.69..650002.,2881196,224,.226..600006.,222,.222..667007.,5767284,.122..650002.,.125..449997.,.120..550003.,.122..099998.,16154
2014-05-09,.102..47.,.59..965.,5993,6015,6069,5988,67250,.-0..25.,.69..962502.,.72..175003.,.69..0625.,.71..637497.,4487928,.222..332993.,.233..332993.,.219..332993.,.231..966995.,8914516,.122..599998.,126,.121..199997.,.122..199997.,19354
2014-05-12,.102..66.,.60..055.,5993,5985,6020,5962,51920,0,.71..4375.,.75..862503.,.71..4375.,.75..5.,9843752,.231..432999.,.240..899994.,.231..432999.,.239..067001.,8032886,127,.129..300003.,124,.125..449997.,27009
2014-05-13,.102..64.,.59..465.,6030,6008,6060,6004,58440,.0..62.,.77..25.,.79..849998.,.76..449997.,.78..074997.,10685244,.248..667007.,.253..699997.,.244..266998.,.248..399994.,10452624,126,132,.124..099998.,126,39472
2014-05-14,.102..48.,.59..485.,6094,6039,6109,6039,37480,.1..06.,.78..074997.,.78..737503.,.76..324997.,.76..912498.,2524772,.249..332993.,.251..966995.,.243..167007.,.245..399994.,7067424,.125..900002.,128,123,.124..050003.,15029
2014-05-15,.102..66.,.59..465.,6037,6085,6085,6021,50770,.-0..94.,.76..912498.,.77..974998.,.75..837502.,.77..112503.,3420896,.244..932999.,.253..932999.,.242..367004.,.252..367004.,8127180,127,127,.119..050003.,.120..300003.,9156
2014-05-16,.104..41.,.58..585.,5984,6026,6026,5956,41530,.-0..88.,.82..5.,.85..887497.,.79..612503.,.81..900002.,17504720,.261..333008.,.277..566986.,.248..399994.,.256..100006.,20039530,.120..5.,126,.120..5.,.124..150002.,31748
2014-05-19,.104..35.,.58..375.,6009,5982,6022,5963,34840,.0..42.,.82..5.,.91..162498.,.82..5.,.89..425003.,12398796,.262..632996.,280,.259..566986.,.277..833008.,12196564,125,.136..25.,125,.134..850006.,70720
