Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,53,.53..400002.,.51..25.,.51..400002.,.49..210358.,23204
2013-05-15,.52..900002.,.53..150002.,.51..599998.,.51..799999.,.49..593307.,428
2013-05-16,.54..700001.,.55..799999.,.53..150002.,.55..5.,.53..135693.,3172
2013-05-17,56,61,56,.59..950001.,.57..396122.,12673
2013-05-20,.61..099998.,.61..200001.,.58..150002.,.59..400002.,.56..869541.,1251
2013-05-21,.58..049999.,.58..5.,.56..650002.,.56..799999.,.54..38031.,3364
2013-05-22,.57..25.,.57..599998.,.54..25.,.55..5.,.53..135693.,3987
2013-05-23,.57..799999.,.57..799999.,.54..200001.,.54..950001.,.52..609116.,2173
2013-05-24,.57..549999.,.57..549999.,.55..049999.,56,.53..614388.,1728
2013-05-27,.55..150002.,.57..799999.,.54..700001.,56,.53..614388.,1974
2013-05-28,.55..099998.,.55..299999.,.54..700001.,55,.52..65699.,711
2013-05-29,.57..150002.,.57..25.,.55..5.,57,.54..571781.,481
2013-05-30,.56..099998.,.56..099998.,.54..5.,.54..700001.,.52..369766.,773
2013-05-31,.57..25.,.57..299999.,.53..200001.,.56..900002.,.54..476048.,3532
2013-06-03,.56..049999.,.57..099998.,.56..049999.,57,.54..571781.,379
2013-06-04,57,57,57,57,.54..571781.,0
2013-06-05,57,57,56,.56..349998.,.53..949482.,12
2013-06-06,.54..25.,.55..599998.,53,.54..700001.,.52..369766.,4530
2013-06-07,56,.56..299999.,.54..599998.,.55..099998.,.52..752724.,701
2013-06-10,.56..200001.,.56..200001.,55,.55..099998.,.52..752724.,1118
2013-06-11,.56..75.,.56..75.,54,54,.51..699593.,7
2013-06-12,.52..900002.,56,.52..900002.,.54..150002.,.51..843201.,9343
2013-06-13,.54..5.,56,53,.54..799999.,.52..465504.,349
2013-06-14,.55..700001.,56,.53..400002.,.54..25.,.51..938942.,1564
2013-06-17,.52..799999.,54,.52..799999.,54,.51..699593.,193
2013-06-18,54,54,.52..150002.,.52..75.,.50..502838.,607
2013-06-19,.53..349998.,.54..299999.,.53..299999.,.53..650002.,.51..364502.,532
2013-06-20,.54..400002.,.54..450001.,.52..049999.,.52..25.,.50..024143.,1122
2013-06-21,.52..049999.,.52..75.,.51..700001.,.52..299999.,.50..072002.,197
2013-06-24,.51..5.,.51..75.,49,.50..900002.,.48..731651.,1698
2013-06-25,.51..650002.,.52..849998.,.49..75.,.51..5.,.49..306087.,3386
2013-06-26,.50..650002.,.52..400002.,.50..25.,.51..549999.,.49..353954.,9809
2013-06-27,.51..25.,53,.50..700001.,.52..700001.,.50..454964.,1131
2013-06-28,52,.52..349998.,.51..75.,.51..75.,.49..545444.,432
2013-07-01,.51..599998.,.53..150002.,.51..299999.,.51..700001.,.49..497566.,456
2013-07-02,.51..150002.,.52..549999.,.50..299999.,.52..549999.,.50..311356.,1577
2013-07-03,.51..299999.,.52..400002.,.50..700001.,.51..450001.,.49..258213.,535
2013-07-04,52,52,.51..200001.,.51..200001.,.49..018867.,230
2013-07-05,.52..5.,.52..650002.,.51..349998.,.51..349998.,.49..162479.,22
2013-07-08,.52..650002.,.52..950001.,.52..650002.,.52..799999.,.50..550709.,706
2013-07-09,.52..200001.,.53..549999.,.52..049999.,.52..299999.,.50..072002.,144
2013-07-10,.52..349998.,.52..349998.,.52..099998.,.52..150002.,.49..928402.,156
2013-07-11,.52..150002.,.52..650002.,51,.51..75.,.49..545444.,934
2013-07-12,.51..75.,.51..75.,.51..75.,.51..75.,.49..545444.,0
2013-07-15,.51..75.,.51..75.,.51..75.,.51..75.,.49..545444.,200
2013-07-16,.51..75.,.53..650002.,.51..75.,.53..650002.,.51..364502.,104
2013-07-17,.51..599998.,.53..450001.,.51..549999.,.53..400002.,.51..125149.,104
2013-07-18,.51..75.,.54..049999.,51,.54..049999.,.52..335499.,545
2013-07-19,.51..150002.,.52..25.,.51..049999.,.51..650002.,.50..011627.,284
2013-07-22,54,54,.50..599998.,.51..700001.,.50..060047.,462
2013-07-23,.51..5.,.52..200001.,.50..200001.,.50..549999.,.48..946522.,1809
2013-07-24,.50..099998.,.51..099998.,.49..950001.,.50..200001.,.48..607616.,1868
2013-07-25,.49..75.,.52..25.,.46..299999.,.48..75.,.47..203617.,2474
2013-07-26,.47..849998.,.51..700001.,.47..75.,.49..700001.,.48..123486.,3603
2013-07-29,.49..5.,.52..450001.,.49..099998.,.51..5.,.49..866379.,1152
2013-07-30,.52..25.,.52..25.,.49..599998.,.51..349998.,.49..721138.,386
2013-07-31,.50..950001.,.51..799999.,.46..200001.,.49..5.,.47..929821.,1028
2013-08-01,.49..5.,.49..5.,49,.49..349998.,.47..784592.,59
2013-08-02,.48..25.,.49..950001.,.47..200001.,.49..950001.,.48..365559.,228
2013-08-05,.48..549999.,.49..799999.,48,49,.47..445686.,228
2013-08-06,.49..549999.,.50..650002.,.48..450001.,.49..549999.,.47..978245.,883
2013-08-07,.49..599998.,.50..400002.,.49..549999.,.49..75.,.48..171898.,639
2013-08-08,.50..450001.,.52..799999.,.50..450001.,.51..900002.,.50..253696.,1807
2013-08-12,56,56,.50..599998.,.52..900002.,.51..221981.,783
2013-08-13,52,.52..099998.,52,.52..099998.,.50..447353.,129
2013-08-14,52,52,52,52,.50..350529.,500
2013-08-16,.50..900002.,.51..950001.,.49..599998.,.49..599998.,.48..026649.,993
2013-08-19,.49..200001.,.50..349998.,.47..299999.,.47..299999.,.45..799606.,955
2013-08-20,.47..200001.,.47..5.,.46..349998.,.46..650002.,.45..170227.,2028
2013-08-21,.47..049999.,.47..5.,.46..25.,.46..5.,.45..024994.,767
2013-08-22,.45..599998.,.45..950001.,.44..450001.,.45..400002.,.43..959881.,1985
2013-08-23,.46..650002.,.46..900002.,.45..5.,46,.44..540852.,882
2013-08-26,.46..099998.,.46..099998.,46,.46..099998.,.44..637676.,200
2013-08-27,46,.46..099998.,.45..900002.,.45..900002.,.44..444027.,91
2013-08-28,.45..400002.,.45..400002.,.44..049999.,.45..25.,.43..81464.,479
2013-08-29,.44..650002.,.46..75.,.44..650002.,.45..099998.,.43..669395.,286
2013-08-30,.45..900002.,.46..599998.,.44..200001.,45,.43..572567.,2510
2013-09-02,.45..099998.,.45..099998.,45,45,.43..572567.,721
2013-09-03,45,.45..900002.,44,.44..900002.,.43..475742.,7507
2013-09-04,.45..799999.,.47..349998.,.45..25.,.47..349998.,.45..848026.,2369
2013-09-05,.48..799999.,.48..799999.,48,48,.46..477402.,3658
2013-09-06,48,.48..900002.,48,.48..900002.,.47..348862.,3
2013-09-10,.48..900002.,.51..400002.,.46..75.,.50..900002.,.49..285419.,9479
2013-09-11,.49..549999.,.49..549999.,.49..5.,.49..5.,.47..929821.,27
2013-09-12,51,52,.50..200001.,.51..950001.,.50..302116.,1486
2013-09-13,.50..549999.,.52..549999.,.50..5.,.51..599998.,.49..963211.,1459
2013-09-16,51,.51..5.,.50..5.,.51..200001.,.49..575901.,7646
2013-09-17,.50..5.,.51..849998.,.50..5.,.51..849998.,.50..20528.,381
2013-09-18,.50..5.,.51..799999.,.50..5.,.50..650002.,.49..04335.,5390
2013-09-19,.50..799999.,.52..049999.,.50..75.,.50..849998.,.49..237003.,12445
2013-09-20,.50..349998.,.51..75.,.50..349998.,51,.49..382248.,3429
2013-09-23,51,.52..25.,.47..5.,.48..200001.,.46..671066.,4611
2013-09-24,.47..5.,.48..25.,.46..700001.,.46..700001.,.45..218643.,6241
2013-09-25,.46..25.,.48..950001.,46,.48..900002.,.47..348862.,6545
2013-09-26,48,.48..75.,46,.46..900002.,.45..4123.,6409
2013-09-27,.48..200001.,.49..299999.,47,.49..150002.,.47..590931.,17168
2013-09-30,.48..950001.,50,.48..400002.,.49..599998.,.48..026649.,10107
2013-10-01,.49..75.,.51..75.,.49..75.,.50..150002.,.48..559212.,7513
2013-10-03,.50..950001.,51,.48..549999.,.50..400002.,.48..801277.,3774
2013-10-04,.50..700001.,.50..700001.,.49..400002.,50,.48..413963.,18238
2013-10-07,.50..099998.,.50..599998.,49,.50..599998.,.48..994938.,985
2013-10-08,.50..299999.,.50..900002.,.49..5.,.49..700001.,.48..123486.,823
2013-10-09,.50..450001.,51,.49..700001.,.50..950001.,.49..333828.,3546
2013-10-10,.49..75.,.49..75.,.49..75.,.49..75.,.48..171898.,20
2013-10-11,.50..099998.,.50..849998.,49,.49..299999.,.47..736172.,2487
2013-10-14,51,.51..5.,49,51,.49..382248.,4009
2013-10-15,.49..599998.,50,.49..5.,.49..5.,.47..929821.,3266
2013-10-17,49,49,49,49,.47..445686.,500
2013-10-18,.48..25.,.51..799999.,.48..25.,50,.48..413963.,3201
2013-10-21,51,.52..5.,.49..549999.,.50..849998.,.49..237003.,734
2013-10-22,.48..5.,.50..5.,.48..5.,.50..25.,.48..65604.,1508
2013-10-23,50,.50..349998.,.49..599998.,.49..599998.,.48..026649.,939
2013-10-24,.49..700001.,51,.49..5.,.49..650002.,.48..075069.,2375
2013-10-25,.49..099998.,.49..099998.,.49..099998.,.49..099998.,.47..542515.,97
2013-10-28,.48..650002.,.49..700001.,.48..650002.,49,.47..445686.,2098
2013-10-29,.49..049999.,.49..700001.,.48..849998.,.49..200001.,.47..639347.,1079
2013-10-30,49,.54..599998.,49,.52..099998.,.50..447353.,9711
2013-10-31,.51..549999.,.52..450001.,.51..549999.,.51..599998.,.49..963211.,1716
2013-11-01,.50..75.,55,.50..25.,.53..5.,.51..802948.,5995
2013-11-05,64,.66..25.,.61..599998.,.62..799999.,.60..807938.,52761
2013-11-06,.62..25.,64,.60..25.,.60..349998.,.58..435658.,17891
2013-11-07,61,.62..849998.,.58..799999.,.59..5.,.57..612617.,5374
2013-11-08,.59..5.,.61..950001.,.58..900002.,.59..049999.,.57..176895.,4194
2013-11-11,.59..5.,.59..5.,.56..700001.,.57..549999.,.55..724476.,4782
2013-11-12,57,.58..349998.,.55..700001.,.56..849998.,.55..046677.,3960
2013-11-13,57,.58..25.,56,.56..049999.,.54..272057.,3596
2013-11-14,.55..950001.,.57..900002.,.55..950001.,.57..700001.,.55..869713.,2351
2013-11-18,.58..299999.,.60..200001.,.57..950001.,.59..799999.,.57..903107.,6205
2013-11-19,.59..799999.,.60..299999.,.59..400002.,.59..849998.,.57..951519.,4130
2013-11-20,.59..950001.,60,59,59,.57..128479.,7859
2013-11-21,.59..700001.,.59..700001.,.57..200001.,.57..549999.,.55..724476.,3564
2013-11-22,.58..799999.,.59..799999.,.57..5.,.57..549999.,.55..724476.,2573
2013-11-25,58,.61..349998.,56,.59..700001.,.57..806271.,82117
2013-11-26,.60..799999.,.65..300003.,.60..650002.,.63..349998.,.61..340496.,113713
2013-11-27,.63..299999.,.63..299999.,.62..25.,.62..25.,.60..275391.,4113
2013-11-28,.64..800003.,.67..900002.,.62..549999.,.65..050003.,.62..986584.,30890
2013-11-29,.64..949997.,65,.63..049999.,.63..599998.,.61..582569.,6625
2013-12-02,.64..900002.,.67..699997.,.63..700001.,.64..400002.,.62..357189.,7499
2013-12-03,.64..599998.,.64..599998.,.62..200001.,.62..450001.,.60..46904.,6869
2013-12-04,.63..950001.,64,62,62,.60..033314.,2425
2013-12-05,.62..5.,.62..549999.,.61..75.,.61..799999.,.59..839664.,4838
2013-12-06,62,62,.61..5.,.61..549999.,.59..597591.,268
2013-12-09,.62..200001.,.62..799999.,.61..5.,.61..599998.,.59..646.,1872
2013-12-10,.63..950001.,.63..950001.,.60..799999.,62,.60..033314.,2971
2013-12-11,61,.61..950001.,.60..25.,.60..349998.,.58..435658.,3584
2013-12-12,.60..349998.,.60..950001.,.59..599998.,.59..900002.,.57..999931.,3249
2013-12-13,.61..900002.,.61..900002.,.58..400002.,.58..799999.,.56..934818.,2819
2013-12-16,.60..700001.,.60..700001.,.58..099998.,.59..900002.,.57..999931.,6311
2013-12-17,61,.63..75.,.59..5.,.59..549999.,.57..661034.,8244
2013-12-18,61,.61..75.,.58..700001.,.61..099998.,.59..161861.,5525
2013-12-19,.60..049999.,62,.60..049999.,.61..900002.,.59..936497.,2768
2013-12-20,.62..650002.,.66..199997.,.61..5.,.64..300003.,.62..260361.,23122
2013-12-23,64,.66..150002.,64,.64..199997.,.62..163528.,3360
2013-12-24,.64..75.,.65..550003.,.64..5.,.65..199997.,.63..131817.,18414
2013-12-26,.66..949997.,.69..400002.,66,.67..699997.,.65..552498.,36662
2013-12-27,68,.70..5.,.67..699997.,.68..449997.,.66..278709.,16690
2013-12-30,.68..5.,80,.68..400002.,.75..150002.,.72..76619.,235636
2013-12-31,.75..5.,.89..75.,.75..5.,.85..5.,.82..787872.,664752
2014-01-01,.88..699997.,98,.88..400002.,.91..099998.,.88..210243.,865564
2014-01-02,.92..050003.,.93..800003.,.86..75.,.87..449997.,.84..676018.,356928
2014-01-03,88,.96..150002.,.84..199997.,.96..050003.,.93..003227.,498830
2014-01-06,98,.101..75.,.95..050003.,.97..300003.,.94..213585.,294279
2014-01-07,98,.98..900002.,93,.97..400002.,.94..31041.,190361
2014-01-08,98,.98..800003.,.94..25.,.95..099998.,.92..083366.,47942
2014-01-09,.95..099998.,.98..5.,.92..25.,.94..050003.,.91..066673.,220368
2014-01-10,95,.103..449997.,.93..050003.,.99..949997.,.96..779518.,595963
2014-01-13,102,.109..900002.,.98..099998.,.109..550003.,.106..075012.,577159
2014-01-14,.109..900002.,.109..900002.,.104..150002.,106,.102..637604.,322099
2014-01-15,106,.106..699997.,.101..5.,.102..25.,.99..006554.,132220
2014-01-16,102,.103..900002.,.95..300003.,.95..849998.,.92..80957.,99219
2014-01-17,.95..800003.,99,.92..050003.,.92..550003.,.89..61425.,98476
2014-01-20,.92..699997.,101,.92..699997.,.99..550003.,.96..392204.,198101
2014-01-21,.99..650002.,100,96,.96..300003.,.93..245285.,64505
2014-01-22,.96..650002.,.103..5.,.95..550003.,.102..199997.,.98..958138.,181947
2014-01-23,103,.105..800003.,.99..25.,.100..150002.,.96..973183.,137101
2014-01-24,.99..5.,.99..949997.,94,.94..5.,.91..502403.,70195
2014-01-27,.93..5.,.96..050003.,.90..900002.,.92..199997.,.89..275352.,61377
2014-01-28,.92..5.,.96..449997.,.92..449997.,.94..199997.,.91..211906.,46851
2014-01-29,95,.97..550003.,.91..800003.,.92..550003.,.89..61425.,55313
2014-01-30,.90..75.,.93..900002.,.90..75.,.92..75.,.89..807915.,31369
2014-01-31,.93..5.,.97..400002.,.92..599998.,.95..699997.,.93..166565.,85919
2014-02-03,.96..099998.,.100..75.,.94..400002.,.95..949997.,.93..409966.,73566
2014-02-04,94,.99..900002.,.93..449997.,.98..550003.,.95..941132.,81997
2014-02-05,99,.102..699997.,96,.97..199997.,.94..626869.,145429
2014-02-06,.97..599998.,98,93,.93..800003.,.91..316864.,40581
2014-02-07,.95..650002.,.96..800003.,.93..300003.,.94..75.,.92..24173.,59740
2014-02-10,.95..949997.,.98..25.,.93..5.,.94..050003.,.91..560272.,31750
2014-02-11,.94..900002.,.97..150002.,.93..550003.,.94..300003.,.91..80365.,31971
2014-02-12,95,.95..800003.,.92..5.,.93..050003.,.90..586739.,26417
2014-02-13,.93..449997.,.95..050003.,.89..300003.,.90..449997.,.88..05555.,28531
2014-02-14,.90..5.,.94..25.,.86..5.,.93..400002.,.90..92746.,105639
2014-02-17,94,.95..550003.,92,.92..900002.,.90..440697.,33412
2014-02-18,.92..949997.,.94..5.,.92..599998.,.93..099998.,.90..635391.,29958
2014-02-19,.93..75.,.93..75.,91,.91..400002.,.88..9804.,14751
2014-02-20,.91..25.,.91..25.,88,.88..400002.,.86..059814.,24907
2014-02-21,.89..099998.,95,.89..099998.,.90..349998.,.87..958206.,61114
2014-02-24,.90..699997.,.92..849998.,.89..300003.,.90..25.,.87..860855.,32650
2014-02-25,.90..5.,.91..75.,.88..400002.,.89..199997.,.86..838646.,26682
2014-02-26,.89..75.,.91..699997.,.89..75.,.90..300003.,.87..909531.,63441
2014-02-28,91,.92..349998.,.90..25.,.91..050003.,.88..639671.,35823
2014-03-03,92,92,.89..050003.,.89..199997.,.86..838646.,25002
2014-03-04,90,.98..099998.,.89..150002.,.98..099998.,.95..503029.,114604
2014-03-05,.100..599998.,.101..550003.,.96..150002.,.99..800003.,.97..158043.,145712
2014-03-06,.99..550003.,.101..25.,.97..349998.,.98..150002.,.95..551727.,65892
2014-03-07,.99..699997.,.100..599998.,.93..25.,.94..099998.,.91..608932.,61168
2014-03-10,95,.104..400002.,92,.101..400002.,.98..715691.,278059
2014-03-11,102,.104..449997.,.96..050003.,.97..25.,.94..675537.,141293
2014-03-12,98,.101..199997.,.96..099998.,.96..949997.,.94..383484.,64504
2014-03-13,96,.98..400002.,.94..099998.,.94..949997.,.92..436424.,24299
2014-03-14,.93..300003.,.97..599998.,93,.96..550003.,.93..994087.,55685
2014-03-18,.97..5.,99,.94..800003.,97,.94..432167.,53074
2014-03-19,98,.98..699997.,.94..349998.,.95..150002.,.92..631142.,48818
2014-03-20,.94..199997.,.97..900002.,.94..199997.,.95..199997.,.92..67981.,63231
2014-03-21,.96..949997.,.96..949997.,.93..900002.,.94..150002.,.91..6576.,17093
2014-03-22,null,null,null,null,null,null
2014-03-24,.95..800003.,.97..5.,95,.95..800003.,.93..263931.,58915
2014-03-25,.95..300003.,.96..099998.,.93..5.,.94..5.,.91..998352.,25252
2014-03-26,.96..650002.,101,.94..800003.,.96..949997.,.94..383484.,133011
2014-03-27,.98..199997.,.102..199997.,.96..900002.,.98..099998.,.95..503029.,77939
2014-03-28,.98..949997.,.100..550003.,.97..449997.,.98..400002.,.95..795105.,44498
2014-03-31,.97..5.,116,.97..5.,.110..900002.,.107..964188.,427916
2014-04-01,111,117,.107..699997.,.113..099998.,.110..105957.,247121
2014-04-02,.113..5.,.114..550003.,.107..699997.,.108..650002.,.105..773766.,86486
2014-04-03,.109..099998.,.110..099998.,.106..599998.,.107..800003.,.104..946259.,56076
2014-04-04,108,.113..900002.,.107..099998.,.108..050003.,.105..189636.,138279
2014-04-07,.108..75.,109,.103..5.,.106..449997.,.103..631989.,31992
2014-04-09,.106..5.,.113..400002.,106,.112..949997.,.109..959923.,103968
2014-04-10,.112..5.,.123..300003.,.112..5.,.120..849998.,.117..650787.,178581
2014-04-11,120,.128..550003.,.118..199997.,.126..099998.,.122..76181.,130587
2014-04-15,.125..75.,.129..399994.,122,.125..349998.,.122..031662.,75208
2014-04-16,123,.126..900002.,.118..099998.,.118..900002.,.115..752419.,40779
2014-04-17,120,.134..399994.,.119..5.,.131..350006.,.127..87281.,107463
2014-04-21,.132..5.,.136..899994.,129,.131..449997.,.127..970169.,66032
2014-04-22,126,132,.125..25.,.126..5.,.123..151215.,25359
2014-04-23,.126..400002.,132,.125..900002.,.128..300003.,.124..90358.,40805
2014-04-24,.128..300003.,.128..300003.,.128..300003.,.128..300003.,.124..90358.,0
2014-04-25,.127..75.,129,.123..199997.,.126..949997.,.123..589294.,28526
2014-04-28,.125..5.,.128..149994.,125,.126..599998.,.123..248573.,14538
2014-04-29,.129..550003.,.141..199997.,.126..150002.,.133..949997.,.130..403992.,166219
2014-04-30,135,.138..699997.,125,.127..849998.,.124..465485.,57063
2014-05-02,131,.131..800003.,.127..5.,.129..350006.,.125..925774.,15956
2014-05-05,129,.132..199997.,126,.126..949997.,.123..589294.,22375
2014-05-06,.126..400002.,.128..300003.,.123..349998.,.124..400002.,.121..106827.,11135
2014-05-07,125,.129..25.,.120..150002.,.121..300003.,.118..088882.,24027
2014-05-08,.122..650002.,.125..449997.,.120..550003.,.122..099998.,.118..867699.,16154
2014-05-09,.122..599998.,126,.121..199997.,.122..199997.,.118..96505.,19354
2014-05-12,127,.129..300003.,124,.125..449997.,.122..129005.,27009
2014-05-13,126,132,.124..099998.,126,.122..664459.,39472
2014-05-14,.125..900002.,128,123,.124..050003.,.120..766075.,15029
2014-05-15,127,127,.119..050003.,.120..300003.,.117..115356.,9156
2014-05-16,.120..5.,126,.120..5.,.124..150002.,.120..863434.,31748
2014-05-19,125,.136..25.,125,.134..850006.,.131..280167.,70720
2014-05-20,135,146,135,.138..600006.,.134..930923.,66452
2014-05-21,.139..699997.,141,.135..399994.,.137..75.,.134..103424.,60862
2014-05-22,.140..75.,144,.137..899994.,142,.138..240906.,58669
2014-05-23,.143..350006.,.148..949997.,143,.146..399994.,.142..524429.,26254
2014-05-26,154,160,154,.155..25.,.151..140121.,141679
2014-05-27,150,168,150,.165..25.,.160..875397.,122975
2014-05-28,.167..199997.,.181..199997.,.166..5.,.172..199997.,.167..641403.,234526
2014-05-29,.174..199997.,.174..199997.,.165..800003.,.166..649994.,.162..238358.,47115
2014-05-30,.160..050003.,.173..5.,.160..050003.,.165..949997.,.161..55687.,62699
2014-06-02,168,.169..399994.,.163..25.,.164..199997.,.159..85321.,16012
2014-06-03,.165..300003.,.168..5.,.164..199997.,.166..550003.,.162..141006.,26715
2014-06-04,.169..100006.,.182..449997.,.169..100006.,.179..699997.,.174..942886.,157128
2014-06-05,182,185,176,.179..350006.,.174..602142.,52389
2014-06-06,.180..899994.,181,.149..699997.,.173..25.,.168..663635.,43508
2014-06-09,175,207,.173..449997.,.199..949997.,.194..656815.,169172
2014-06-10,.199..800003.,.204..449997.,.190..050003.,.194..800003.,.189..643158.,103104
2014-06-11,197,.199..600006.,.184..600006.,.191..300003.,.186..235794.,69432
2014-06-12,.188..300003.,.193..050003.,186,.189..449997.,.184..434769.,33001
2014-06-13,190,.190..399994.,.175..800003.,.179..300003.,.174..553482.,35470
2014-06-16,182,192,.173..199997.,.190..550003.,.185..505646.,53742
2014-06-17,194,.199..050003.,.190..149994.,.194..600006.,.189..448441.,38186
2014-06-18,198,.199..899994.,185,.193..5.,.188..377548.,45501
2014-06-19,.193..25.,.194..75.,.184..800003.,.187..5.,.182..536392.,20148
2014-06-20,.189..399994.,.189..949997.,.184..100006.,.184..699997.,.179..810532.,8560
2014-06-23,185,185,.176..850006.,.178..75.,.174..018021.,17778
2014-06-24,.178..5.,.183..649994.,.178..5.,.182..800003.,.177..9608.,11849
2014-06-25,187,.188..449997.,.181..949997.,.182..449997.,.177..620087.,28318
2014-06-26,.182..800003.,.183..600006.,.179..350006.,.180..699997.,.175..916412.,12678
2014-06-27,.183..5.,.183..75.,179,.179..350006.,.174..602142.,5485
2014-06-30,181,.186..899994.,.179..100006.,.184..550003.,.179..66449.,33041
2014-07-01,.184..5.,.204..100006.,.184..5.,.199..449997.,.194..170029.,106878
2014-07-02,.201..5.,.220..550003.,.201..199997.,.215..649994.,.209..941193.,155496
2014-07-03,215,215,.209..649994.,.210..5.,.204..927521.,9930
2014-07-04,.212..649994.,.237..25.,.209..100006.,.227..600006.,.221..574829.,103962
2014-07-07,228,.232..399994.,.223..300003.,.224..800003.,.218..848969.,41177
2014-07-08,227,238,.203..149994.,207,.201..520172.,67939
2014-07-09,203,212,190,196,.190..811386.,43635
2014-07-10,198,.224..350006.,.187..600006.,.217..399994.,.211..644867.,65389
2014-07-11,.216..050003.,.218..800003.,197,.198..550003.,.193..293869.,17626
2014-07-14,.195..199997.,.200..449997.,190,.191..050003.,.185..992432.,17515
2014-07-15,195,206,195,.203..350006.,.197..966812.,21852
2014-07-16,.206..949997.,.209..399994.,202,.205..050003.,.199..621826.,13330
2014-07-17,205,.214..899994.,205,.207..399994.,.202..700409.,19850
2014-07-18,.208..75.,.209..800003.,203,.204..899994.,.200..25708.,14247
2014-07-21,.207..399994.,.222..149994.,.205..100006.,.208..949997.,.204..215286.,70459
2014-07-22,212,.214..600006.,208,.211..5.,.206..707535.,26607
2014-07-23,.212..949997.,.213..399994.,.200..050003.,.206..649994.,.201..967407.,22477
2014-07-24,.210..050003.,217,.208..5.,.210..300003.,.205..534714.,23089
2014-07-25,210,210,201,.202..949997.,.198..351257.,14638
2014-07-28,200,.204..5.,.198..600006.,.199..600006.,.195..077194.,7713
2014-07-30,.198..649994.,.206..899994.,.195..600006.,.199..800003.,.195..272644.,21461
2014-07-31,.200..300003.,.209..850006.,200,.201..649994.,.197..080719.,19003
2014-08-01,.195..649994.,.205..800003.,.195..649994.,.196..550003.,.192..096268.,11933
2014-08-04,200,.204..949997.,.199..25.,.200..100006.,.195..565857.,17751
2014-08-05,203,.204..300003.,.199..550003.,.203..149994.,.198..546692.,10385
2014-08-06,.203..800003.,214,.203..800003.,.206..75.,.202..065155.,29532
2014-08-07,208,.214..899994.,.207..199997.,.208..550003.,.203..824371.,16472
2014-08-08,.207..399994.,.211..600006.,.202..100006.,.204..850006.,.200..208191.,22126
2014-08-11,.207..600006.,.210..899994.,.204..149994.,.204..699997.,.200..0616.,6862
2014-08-12,.205..100006.,.208..300003.,201,.202..800003.,.198..204666.,13692
2014-08-13,205,217,.200..100006.,.203..199997.,.198..595596.,84520
2014-08-14,.204..149994.,.208..300003.,.201..699997.,.203..149994.,.198..546692.,17276
2014-08-18,203,.213..149994.,203,.208..100006.,.203..384598.,24316
2014-08-19,.209..949997.,212,.204..850006.,.207..449997.,.202..749283.,27247
2014-08-20,.209..399994.,211,.205..300003.,.206..699997.,.202..016296.,18924
2014-08-21,.205..600006.,213,.205..600006.,.208..149994.,.203..433426.,50649
2014-08-22,.208..399994.,213,.206..25.,.207..050003.,.202..358368.,43074
2014-08-25,209,.211..949997.,.204..550003.,.205..100006.,.200..452545.,25318
2014-08-26,206,.209..5.,.202..100006.,.203..75.,.199..133133.,15008
2014-08-27,.202..649994.,.211..100006.,.202..649994.,.206..399994.,.201..723083.,32088
2014-08-28,.208..399994.,.209..199997.,.203..100006.,.204..449997.,.199..817261.,5577
2014-09-01,.206..699997.,.210..75.,.205..199997.,.206..25.,.201..576462.,21440
2014-09-02,.207..75.,.209..149994.,.204..149994.,.205..25.,.200..599136.,17588
2014-09-03,.206..399994.,.208..050003.,.204..550003.,.205..100006.,.200..452545.,14862
2014-09-04,.206..050003.,.206..949997.,.204..100006.,.206..199997.,.201..527618.,11228
2014-09-05,.206..850006.,.224..199997.,.205..25.,.216..399994.,.211..496475.,176347
2014-09-08,218,.243..75.,218,.239..399994.,.233..975296.,156255
2014-09-09,.240..600006.,.242..199997.,.228..100006.,.231..449997.,.226..205475.,55678
2014-09-10,.231..850006.,.234..300003.,.224..899994.,.227..600006.,.222..442703.,26035
2014-09-11,232,238,.227..5.,.234..649994.,.229..332947.,25482
2014-09-12,.238..399994.,257,238,.239..5.,.234..073044.,131495
2014-09-15,240,241,230,.231..350006.,.226..107727.,25563
2014-09-16,.233..949997.,236,.209..050003.,.211..800003.,.207..000717.,40539
2014-09-17,.215..100006.,.217..5.,.202..5.,.205..600006.,.200..941193.,33687
2014-09-18,.207..449997.,.218..199997.,202,.215..199997.,.210..323669.,58163
2014-09-19,215,.224..600006.,215,.218..75.,.213..793243.,47715
2014-09-22,217,.227..5.,.215..100006.,.219..149994.,.214..184143.,49126
2014-09-23,.221..600006.,.225..25.,216,.220..300003.,.215..308136.,38483
2014-09-24,.218..699997.,.222..949997.,207,213,.208..173523.,32835
2014-09-25,.215..75.,.215..75.,.200..199997.,.202..649994.,.198..058044.,23390
2014-09-26,.202..75.,.203..399994.,.193..149994.,.198..350006.,.193..855499.,35607
2014-09-29,202,.206..25.,.199..949997.,.201..600006.,.197..03186.,22513
2014-09-30,197,206,197,.201..550003.,.196..982986.,7217
2014-10-01,202,.206..149994.,.198..850006.,.203..75.,.199..133133.,14379
2014-10-07,.203..75.,.213..399994.,202,.209..5.,.204..752853.,26655
2014-10-08,212,.218..5.,.206..050003.,.209..75.,.204..997147.,27340
2014-10-09,210,217,.208..800003.,.210..25.,.205..48584.,15421
2014-10-10,.209..5.,.209..5.,.202..050003.,.202..699997.,.198..106918.,9264
2014-10-13,.201..949997.,205,199,.204..600006.,.199..963882.,11255
